8215.99	5.40E-07	5.36E-07	5.23E-07
8216.01	5.40E-07	5.37E-07	5.23E-07
8216.03	5.40E-07	5.37E-07	5.23E-07
8216.05	5.40E-07	5.37E-07	5.23E-07
8216.07	5.40E-07	5.37E-07	5.23E-07
8216.09	5.40E-07	5.37E-07	5.23E-07
8216.11	5.40E-07	5.37E-07	5.23E-07
8216.12	5.40E-07	5.37E-07	5.23E-07
8216.14	5.41E-07	5.37E-07	5.23E-07
8216.16	5.41E-07	5.37E-07	5.23E-07
8216.18	5.41E-07	5.37E-07	5.23E-07
8216.2	5.41E-07	5.37E-07	5.23E-07
8216.22	5.41E-07	5.37E-07	5.23E-07
8216.24	5.41E-07	5.37E-07	5.23E-07
8216.26	5.41E-07	5.37E-07	5.23E-07
8216.28	5.41E-07	5.37E-07	5.23E-07
8216.29	5.41E-07	5.37E-07	5.23E-07
8216.31	5.41E-07	5.37E-07	5.23E-07
8216.33	5.41E-07	5.37E-07	5.23E-07
8216.35	5.41E-07	5.37E-07	5.23E-07
8216.37	5.41E-07	5.37E-07	5.23E-07
8216.39	5.41E-07	5.37E-07	5.23E-07
8216.41	5.41E-07	5.37E-07	5.23E-07
8216.43	5.41E-07	5.38E-07	5.23E-07
8216.45	5.41E-07	5.38E-07	5.24E-07
8216.46	5.41E-07	5.38E-07	5.24E-07
8216.48	5.41E-07	5.38E-07	5.24E-07
8216.5	5.41E-07	5.38E-07	5.24E-07
8216.52	5.41E-07	5.38E-07	5.24E-07
8216.54	5.41E-07	5.38E-07	5.24E-07
8216.56	5.42E-07	5.38E-07	5.24E-07
8216.58	5.42E-07	5.38E-07	5.24E-07
8216.6	5.42E-07	5.38E-07	5.24E-07
8216.62	5.42E-07	5.38E-07	5.24E-07
8216.63	5.42E-07	5.38E-07	5.24E-07
8216.65	5.42E-07	5.38E-07	5.24E-07
8216.67	5.42E-07	5.38E-07	5.24E-07
8216.69	5.42E-07	5.38E-07	5.24E-07
8216.71	5.42E-07	5.38E-07	5.24E-07
8216.73	5.42E-07	5.38E-07	5.24E-07
8216.75	5.42E-07	5.38E-07	5.24E-07
8216.77	5.42E-07	5.38E-07	5.24E-07
8216.79	5.42E-07	5.38E-07	5.24E-07
8216.81	5.42E-07	5.38E-07	5.24E-07
8216.82	5.42E-07	5.38E-07	5.24E-07
8216.84	5.42E-07	5.39E-07	5.24E-07
8216.86	5.42E-07	5.39E-07	5.24E-07
8216.88	5.42E-07	5.39E-07	5.24E-07
8216.9	5.42E-07	5.39E-07	5.25E-07
8216.92	5.42E-07	5.39E-07	5.25E-07
8216.94	5.42E-07	5.39E-07	5.25E-07
8216.96	5.42E-07	5.39E-07	5.25E-07
8216.98	5.43E-07	5.39E-07	5.25E-07
8216.99	5.43E-07	5.39E-07	5.25E-07
8217.01	5.43E-07	5.39E-07	5.25E-07
8217.03	5.43E-07	5.39E-07	5.25E-07
8217.05	5.43E-07	5.39E-07	5.25E-07
8217.07	5.43E-07	5.39E-07	5.25E-07
8217.09	5.43E-07	5.39E-07	5.25E-07
8217.11	5.43E-07	5.39E-07	5.25E-07
8217.13	5.43E-07	5.39E-07	5.25E-07
8217.15	5.43E-07	5.39E-07	5.25E-07
8217.16	0.000000543	5.39E-07	5.25E-07
8217.18	5.43E-07	5.39E-07	5.25E-07
8217.2	5.43E-07	5.39E-07	5.25E-07
8217.22	5.43E-07	5.39E-07	5.25E-07
8217.24	5.43E-07	5.39E-07	5.25E-07
8217.26	5.43E-07	5.40E-07	5.25E-07
8217.28	5.43E-07	5.40E-07	5.25E-07
8217.3	5.43E-07	5.40E-07	5.25E-07
8217.32	5.43E-07	5.40E-07	5.25E-07
8217.33	5.43E-07	5.40E-07	5.25E-07
8217.35	5.43E-07	5.40E-07	5.26E-07
8217.37	5.44E-07	5.40E-07	5.26E-07
8217.39	5.44E-07	5.40E-07	5.26E-07
8217.41	5.44E-07	5.40E-07	5.26E-07
8217.43	5.44E-07	5.40E-07	5.26E-07
8217.45	5.44E-07	5.40E-07	5.26E-07
8217.47	5.44E-07	5.40E-07	5.26E-07
8217.49	5.44E-07	5.40E-07	5.26E-07
8217.51	5.44E-07	5.40E-07	5.26E-07
8217.52	5.44E-07	5.40E-07	5.26E-07
8217.54	5.44E-07	5.40E-07	5.26E-07
8217.56	5.44E-07	5.40E-07	5.26E-07
8217.58	5.44E-07	5.40E-07	5.26E-07
8217.6	5.44E-07	5.40E-07	5.26E-07
8217.62	5.44E-07	5.40E-07	5.26E-07
8217.64	5.44E-07	5.40E-07	5.26E-07
8217.66	5.44E-07	5.40E-07	5.26E-07
8217.68	5.44E-07	5.41E-07	5.26E-07
8217.69	5.44E-07	5.41E-07	5.26E-07
8217.71	5.44E-07	5.41E-07	5.26E-07
8217.73	5.44E-07	5.41E-07	5.26E-07
8217.75	5.44E-07	5.41E-07	5.26E-07
8217.77	5.44E-07	5.41E-07	5.26E-07
8217.79	5.45E-07	5.41E-07	5.26E-07
8217.81	5.45E-07	5.41E-07	5.27E-07
8217.83	5.45E-07	5.41E-07	5.27E-07
8217.85	5.45E-07	5.41E-07	5.27E-07
8217.86	5.45E-07	5.41E-07	5.27E-07
8217.88	5.45E-07	5.41E-07	5.27E-07
8217.9	5.45E-07	5.41E-07	5.27E-07
8217.92	5.45E-07	5.41E-07	5.27E-07
8217.94	5.45E-07	5.41E-07	5.27E-07
8217.96	5.45E-07	5.41E-07	5.27E-07
8217.98	5.45E-07	5.41E-07	5.27E-07
8218	5.45E-07	5.41E-07	5.27E-07
8218.02	5.45E-07	5.41E-07	5.27E-07
8218.04	5.45E-07	5.41E-07	5.27E-07
8218.05	5.45E-07	5.41E-07	5.27E-07
8218.07	5.45E-07	5.41E-07	5.27E-07
8218.09	5.45E-07	5.42E-07	5.27E-07
8218.11	5.45E-07	5.42E-07	5.27E-07
8218.13	5.45E-07	5.42E-07	5.27E-07
8218.15	5.45E-07	5.42E-07	5.27E-07
8218.17	5.45E-07	5.42E-07	5.27E-07
8218.19	5.46E-07	5.42E-07	5.27E-07
8218.21	5.46E-07	5.42E-07	5.27E-07
8218.22	5.46E-07	5.42E-07	5.27E-07
8218.24	5.46E-07	5.42E-07	5.28E-07
8218.26	5.46E-07	5.42E-07	5.28E-07
8218.28	5.46E-07	5.42E-07	5.28E-07
8218.3	5.46E-07	5.42E-07	5.28E-07
8218.32	5.46E-07	5.42E-07	5.28E-07
8218.34	5.46E-07	5.42E-07	5.28E-07
8218.36	5.46E-07	5.42E-07	5.28E-07
8218.38	5.46E-07	5.42E-07	5.28E-07
8218.39	5.46E-07	5.42E-07	5.28E-07
8218.41	5.46E-07	5.42E-07	5.28E-07
8218.43	5.46E-07	5.42E-07	5.28E-07
8218.45	5.46E-07	5.42E-07	5.28E-07
8218.47	5.46E-07	5.42E-07	5.28E-07
8218.49	5.46E-07	5.42E-07	5.28E-07
8218.51	5.46E-07	5.43E-07	5.28E-07
8218.53	5.46E-07	5.43E-07	5.28E-07
8218.55	5.46E-07	5.43E-07	5.28E-07
8218.56	5.46E-07	5.43E-07	5.28E-07
8218.58	5.47E-07	5.43E-07	5.28E-07
8218.6	5.47E-07	5.43E-07	5.28E-07
8218.62	5.47E-07	5.43E-07	5.28E-07
8218.64	5.47E-07	5.43E-07	5.28E-07
8218.66	5.47E-07	5.43E-07	5.28E-07
8218.68	5.47E-07	5.43E-07	5.28E-07
8218.7	5.47E-07	5.43E-07	5.29E-07
8218.72	5.47E-07	5.43E-07	5.29E-07
8218.74	5.47E-07	5.43E-07	5.29E-07
8218.75	5.47E-07	5.43E-07	5.29E-07
8218.77	5.47E-07	5.43E-07	5.29E-07
8218.79	5.47E-07	5.43E-07	5.29E-07
8218.81	5.47E-07	5.43E-07	5.29E-07
8218.83	5.47E-07	5.43E-07	5.29E-07
8218.85	5.47E-07	5.43E-07	5.29E-07
8218.87	5.47E-07	5.43E-07	5.29E-07
8218.89	5.47E-07	5.43E-07	5.29E-07
8218.91	5.47E-07	5.43E-07	0.000000529
8218.92	5.47E-07	5.44E-07	5.29E-07
8218.94	5.47E-07	5.44E-07	5.29E-07
8218.96	5.47E-07	5.44E-07	5.29E-07
8218.98	5.47E-07	5.44E-07	5.29E-07
8219	5.48E-07	5.44E-07	5.29E-07
8219.02	5.48E-07	5.44E-07	5.29E-07
8219.04	5.48E-07	5.44E-07	5.29E-07
8219.06	5.48E-07	5.44E-07	5.29E-07
8219.08	5.48E-07	5.44E-07	5.29E-07
8219.09	5.48E-07	5.44E-07	5.29E-07
8219.11	5.48E-07	0.000000544	5.29E-07
8219.13	5.48E-07	5.44E-07	5.30E-07
8219.15	5.48E-07	5.44E-07	5.30E-07
8219.17	5.48E-07	5.44E-07	5.30E-07
8219.19	5.48E-07	5.44E-07	5.30E-07
8219.21	5.48E-07	5.44E-07	5.30E-07
8219.23	5.48E-07	5.44E-07	5.30E-07
8219.25	5.48E-07	5.44E-07	5.30E-07
8219.27	5.48E-07	5.44E-07	5.30E-07
8219.28	5.48E-07	5.44E-07	5.30E-07
8219.3	5.48E-07	5.44E-07	5.30E-07
8219.32	5.48E-07	5.45E-07	5.30E-07
8219.34	5.48E-07	5.45E-07	5.30E-07
8219.36	5.48E-07	5.45E-07	5.30E-07
8219.38	5.48E-07	5.45E-07	5.30E-07
8219.4	5.49E-07	5.45E-07	5.30E-07
8219.42	5.49E-07	5.45E-07	5.30E-07
8219.44	5.49E-07	5.45E-07	5.30E-07
8219.45	5.49E-07	5.45E-07	5.30E-07
8219.47	5.49E-07	5.45E-07	5.30E-07
8219.49	5.49E-07	5.45E-07	5.30E-07
8219.51	5.49E-07	5.45E-07	5.30E-07
8219.53	5.49E-07	5.45E-07	5.30E-07
8219.55	5.49E-07	5.45E-07	5.30E-07
8219.57	5.49E-07	5.45E-07	5.30E-07
8219.59	5.49E-07	5.45E-07	5.31E-07
8219.61	5.49E-07	5.45E-07	5.31E-07
8219.62	5.49E-07	5.45E-07	5.31E-07
8219.64	5.49E-07	5.45E-07	5.31E-07
8219.66	5.49E-07	5.45E-07	5.31E-07
8219.68	5.49E-07	5.45E-07	5.31E-07
8219.7	5.49E-07	5.45E-07	5.31E-07
8219.72	5.49E-07	5.45E-07	5.31E-07
8219.74	5.49E-07	5.46E-07	5.31E-07
8219.76	5.49E-07	5.46E-07	5.31E-07
8219.78	5.49E-07	5.46E-07	5.31E-07
8219.8	5.50E-07	5.46E-07	5.31E-07
8219.81	5.50E-07	5.46E-07	5.31E-07
8219.83	5.50E-07	5.46E-07	5.31E-07
8219.85	5.50E-07	5.46E-07	5.31E-07
8219.87	5.50E-07	5.46E-07	5.31E-07
8219.89	5.50E-07	5.46E-07	5.31E-07
8219.91	5.50E-07	5.46E-07	5.31E-07
8219.93	5.50E-07	5.46E-07	5.31E-07
8219.95	5.50E-07	5.46E-07	5.31E-07
8219.97	5.50E-07	5.46E-07	5.31E-07
8219.98	5.50E-07	5.46E-07	5.31E-07
8220	5.50E-07	5.46E-07	5.31E-07
8220.02	5.50E-07	5.46E-07	5.32E-07
8220.04	5.50E-07	5.46E-07	5.32E-07
8220.06	5.50E-07	5.46E-07	5.32E-07
8220.08	5.50E-07	5.46E-07	5.32E-07
8220.1	5.50E-07	5.46E-07	5.32E-07
8220.12	5.50E-07	5.46E-07	5.32E-07
8220.14	5.50E-07	5.47E-07	5.32E-07
8220.15	5.50E-07	5.47E-07	5.32E-07
8220.17	5.50E-07	5.47E-07	5.32E-07
8220.19	5.51E-07	5.47E-07	5.32E-07
8220.21	5.51E-07	5.47E-07	5.32E-07
8220.23	5.51E-07	5.47E-07	5.32E-07
8220.25	5.51E-07	5.47E-07	5.32E-07
8220.27	5.51E-07	5.47E-07	5.32E-07
8220.29	5.51E-07	5.47E-07	5.32E-07
8220.31	5.51E-07	5.47E-07	5.32E-07
8220.32	5.51E-07	5.47E-07	5.32E-07
8220.34	5.51E-07	5.47E-07	5.32E-07
8220.36	5.51E-07	5.47E-07	5.32E-07
8220.38	5.51E-07	5.47E-07	5.32E-07
8220.4	5.51E-07	5.47E-07	5.32E-07
8220.42	5.51E-07	5.47E-07	5.32E-07
8220.44	5.51E-07	5.47E-07	5.32E-07
8220.46	5.51E-07	5.47E-07	5.33E-07
8220.48	5.51E-07	5.47E-07	5.33E-07
8220.5	5.51E-07	5.47E-07	5.33E-07
8220.51	5.51E-07	5.47E-07	5.33E-07
8220.53	5.51E-07	5.47E-07	5.33E-07
8220.55	5.51E-07	5.48E-07	5.33E-07
8220.57	5.51E-07	5.48E-07	5.33E-07
8220.59	5.52E-07	5.48E-07	5.33E-07
8220.61	5.52E-07	5.48E-07	5.33E-07
8220.63	5.52E-07	5.48E-07	5.33E-07
8220.65	5.52E-07	5.48E-07	5.33E-07
8220.67	5.52E-07	5.48E-07	5.33E-07
8220.68	5.52E-07	5.48E-07	5.33E-07
8220.7	5.52E-07	5.48E-07	5.33E-07
8220.72	5.52E-07	5.48E-07	5.33E-07
8220.74	5.52E-07	5.48E-07	5.33E-07
8220.76	5.52E-07	5.48E-07	5.33E-07
8220.78	5.52E-07	5.48E-07	5.33E-07
8220.8	5.52E-07	5.48E-07	5.33E-07
8220.82	5.52E-07	5.48E-07	5.33E-07
8220.84	5.52E-07	5.48E-07	5.33E-07
8220.85	5.52E-07	5.48E-07	5.33E-07
8220.87	5.52E-07	5.48E-07	5.33E-07
8220.89	5.52E-07	5.48E-07	5.34E-07
8220.91	5.52E-07	5.48E-07	5.34E-07
8220.93	5.52E-07	5.48E-07	5.34E-07
8220.95	5.52E-07	5.49E-07	5.34E-07
8220.97	5.52E-07	5.49E-07	5.34E-07
8220.99	5.53E-07	5.49E-07	5.34E-07
8221.01	5.53E-07	5.49E-07	5.34E-07
8221.03	5.53E-07	5.49E-07	5.34E-07
8221.04	5.53E-07	5.49E-07	5.34E-07
8221.06	5.53E-07	5.49E-07	5.34E-07
8221.08	5.53E-07	5.49E-07	5.34E-07
8221.1	5.53E-07	5.49E-07	5.34E-07
8221.12	5.53E-07	5.49E-07	5.34E-07
8221.14	5.53E-07	5.49E-07	5.34E-07
8221.16	5.53E-07	5.49E-07	5.34E-07
8221.18	5.53E-07	5.49E-07	5.34E-07
8221.2	5.53E-07	5.49E-07	5.34E-07
8221.21	5.53E-07	5.49E-07	5.34E-07
8221.23	5.53E-07	5.49E-07	5.34E-07
8221.25	5.53E-07	5.49E-07	5.34E-07
8221.27	5.53E-07	5.49E-07	5.34E-07
8221.29	5.53E-07	5.49E-07	5.34E-07
8221.31	5.53E-07	5.49E-07	5.34E-07
8221.33	5.53E-07	5.49E-07	5.35E-07
8221.35	5.53E-07	5.50E-07	5.35E-07
8221.37	5.54E-07	5.50E-07	5.35E-07
8221.39	5.54E-07	5.50E-07	5.35E-07
8221.4	5.54E-07	5.50E-07	5.35E-07
8221.42	5.54E-07	5.50E-07	5.35E-07
8221.44	5.54E-07	5.50E-07	5.35E-07
8221.46	5.54E-07	5.50E-07	5.35E-07
8221.48	5.54E-07	5.50E-07	5.35E-07
8221.5	5.54E-07	5.50E-07	5.35E-07
8221.52	5.54E-07	5.50E-07	5.35E-07
8221.54	5.54E-07	5.50E-07	5.35E-07
8221.56	5.54E-07	5.50E-07	5.35E-07
8221.57	5.54E-07	5.50E-07	5.35E-07
8221.59	5.54E-07	5.50E-07	5.35E-07
8221.61	5.54E-07	5.50E-07	5.35E-07
8221.63	5.54E-07	5.50E-07	5.35E-07
8221.65	5.54E-07	5.50E-07	5.35E-07
8221.67	5.54E-07	5.50E-07	5.35E-07
8221.69	5.54E-07	5.50E-07	5.35E-07
8221.71	5.54E-07	5.50E-07	5.35E-07
8221.73	5.54E-07	5.50E-07	5.35E-07
8221.74	5.54E-07	5.51E-07	5.35E-07
8221.76	5.55E-07	5.51E-07	5.36E-07
8221.78	5.55E-07	5.51E-07	5.36E-07
8221.8	5.55E-07	5.51E-07	5.36E-07
8221.82	5.55E-07	5.51E-07	5.36E-07
8221.84	5.55E-07	5.51E-07	5.36E-07
8221.86	5.55E-07	5.51E-07	5.36E-07
8221.88	5.55E-07	5.51E-07	5.36E-07
8221.9	5.55E-07	5.51E-07	5.36E-07
8221.92	5.55E-07	5.51E-07	5.36E-07
8221.93	5.55E-07	5.51E-07	5.36E-07
8221.95	5.55E-07	5.51E-07	5.36E-07
8221.97	5.55E-07	5.51E-07	5.36E-07
8221.99	5.55E-07	5.51E-07	5.36E-07
8222.01	5.55E-07	5.51E-07	5.36E-07
8222.03	5.55E-07	5.51E-07	5.36E-07
8222.05	5.55E-07	5.51E-07	5.36E-07
8222.07	5.55E-07	5.51E-07	5.36E-07
8222.09	5.55E-07	5.51E-07	5.36E-07
8222.1	5.55E-07	5.51E-07	5.36E-07
8222.12	5.55E-07	5.51E-07	5.36E-07
8222.14	5.55E-07	5.52E-07	5.36E-07
8222.16	5.56E-07	5.52E-07	5.36E-07
8222.18	5.56E-07	5.52E-07	5.36E-07
8222.2	5.56E-07	5.52E-07	5.37E-07
8222.22	5.56E-07	5.52E-07	5.37E-07
8222.24	5.56E-07	5.52E-07	5.37E-07
8222.26	5.56E-07	5.52E-07	5.37E-07
8222.27	5.56E-07	5.52E-07	5.37E-07
8222.29	5.56E-07	5.52E-07	5.37E-07
8222.31	5.56E-07	5.52E-07	5.37E-07
8222.33	5.56E-07	5.52E-07	5.37E-07
8222.35	5.56E-07	5.52E-07	5.37E-07
8222.37	5.56E-07	5.52E-07	5.37E-07
8222.39	5.56E-07	5.52E-07	5.37E-07
8222.41	5.56E-07	5.52E-07	5.37E-07
8222.43	5.56E-07	5.52E-07	5.37E-07
8222.45	5.56E-07	5.52E-07	5.37E-07
8222.46	5.56E-07	5.52E-07	5.37E-07
8222.48	5.56E-07	5.52E-07	5.37E-07
8222.5	5.56E-07	5.52E-07	5.37E-07
8222.52	5.56E-07	5.52E-07	5.37E-07
8222.54	5.57E-07	5.53E-07	5.37E-07
8222.56	5.57E-07	5.53E-07	5.37E-07
8222.58	5.57E-07	5.53E-07	5.37E-07
8222.6	5.57E-07	5.53E-07	5.37E-07
8222.62	5.57E-07	5.53E-07	5.37E-07
8222.63	5.57E-07	5.53E-07	5.38E-07
8222.65	5.57E-07	5.53E-07	5.38E-07
8222.67	5.57E-07	5.53E-07	5.38E-07
8222.69	5.57E-07	5.53E-07	5.38E-07
8222.71	5.57E-07	5.53E-07	5.38E-07
8222.73	0.000000557	5.53E-07	5.38E-07
8222.75	5.57E-07	5.53E-07	5.38E-07
8222.77	5.57E-07	5.53E-07	5.38E-07
8222.79	5.57E-07	5.53E-07	5.38E-07
8222.8	5.57E-07	5.53E-07	5.38E-07
8222.82	5.57E-07	5.53E-07	5.38E-07
8222.84	5.57E-07	5.53E-07	5.38E-07
8222.86	5.57E-07	5.53E-07	5.38E-07
8222.88	5.57E-07	5.53E-07	5.38E-07
8222.9	5.57E-07	5.53E-07	5.38E-07
8222.92	5.57E-07	5.53E-07	5.38E-07
8222.94	5.58E-07	5.54E-07	5.38E-07
8222.96	5.58E-07	5.54E-07	5.38E-07
8222.98	5.58E-07	5.54E-07	5.38E-07
8222.99	5.58E-07	5.54E-07	5.38E-07
8223.01	5.58E-07	5.54E-07	5.38E-07
8223.03	5.58E-07	5.54E-07	5.38E-07
8223.05	5.58E-07	5.54E-07	5.38E-07
8223.07	5.58E-07	5.54E-07	5.39E-07
8223.09	5.58E-07	5.54E-07	5.39E-07
8223.11	5.58E-07	5.54E-07	5.39E-07
8223.13	5.58E-07	5.54E-07	5.39E-07
8223.15	5.58E-07	5.54E-07	5.39E-07
8223.16	5.58E-07	5.54E-07	5.39E-07
8223.18	5.58E-07	5.54E-07	5.39E-07
8223.2	5.58E-07	5.54E-07	5.39E-07
8223.22	5.58E-07	5.54E-07	5.39E-07
8223.24	5.58E-07	5.54E-07	5.39E-07
8223.26	5.58E-07	5.54E-07	5.39E-07
8223.28	5.58E-07	5.54E-07	5.39E-07
8223.3	5.58E-07	5.54E-07	5.39E-07
8223.32	5.59E-07	5.54E-07	5.39E-07
8223.34	5.59E-07	5.55E-07	5.39E-07
8223.35	5.59E-07	5.55E-07	5.39E-07
8223.37	5.59E-07	5.55E-07	5.39E-07
8223.39	5.59E-07	5.55E-07	5.39E-07
8223.41	5.59E-07	5.55E-07	5.39E-07
8223.43	5.59E-07	5.55E-07	5.39E-07
8223.45	5.59E-07	5.55E-07	5.39E-07
8223.47	5.59E-07	5.55E-07	5.39E-07
8223.49	5.59E-07	5.55E-07	5.40E-07
8223.51	5.59E-07	5.55E-07	5.40E-07
8223.52	5.59E-07	5.55E-07	5.40E-07
8223.54	5.59E-07	5.55E-07	5.40E-07
8223.56	5.59E-07	5.55E-07	5.40E-07
8223.58	5.59E-07	5.55E-07	5.40E-07
8223.6	5.59E-07	5.55E-07	5.40E-07
8223.62	5.59E-07	5.55E-07	5.40E-07
8223.64	5.59E-07	5.55E-07	5.40E-07
8223.66	5.59E-07	5.55E-07	5.40E-07
8223.68	5.59E-07	5.55E-07	5.40E-07
8223.69	5.60E-07	5.55E-07	5.40E-07
8223.71	5.60E-07	5.55E-07	5.40E-07
8223.73	5.60E-07	5.56E-07	5.40E-07
8223.75	5.60E-07	5.56E-07	5.40E-07
8223.77	5.60E-07	5.56E-07	5.40E-07
8223.79	5.60E-07	5.56E-07	5.40E-07
8223.81	5.60E-07	5.56E-07	5.40E-07
8223.83	5.60E-07	5.56E-07	5.40E-07
8223.85	5.60E-07	5.56E-07	5.40E-07
8223.87	5.60E-07	5.56E-07	5.40E-07
8223.88	5.60E-07	5.56E-07	5.40E-07
8223.9	5.60E-07	5.56E-07	5.40E-07
8223.92	5.60E-07	5.56E-07	5.41E-07
8223.94	5.60E-07	5.56E-07	5.41E-07
8223.96	5.60E-07	5.56E-07	5.41E-07
8223.98	5.60E-07	5.56E-07	5.41E-07
8224	5.60E-07	5.56E-07	5.41E-07
8224.02	5.60E-07	5.56E-07	5.41E-07
8224.04	5.60E-07	5.56E-07	5.41E-07
8224.05	5.60E-07	5.56E-07	5.41E-07
8224.07	5.60E-07	5.56E-07	5.41E-07
8224.09	5.61E-07	5.56E-07	5.41E-07
8224.11	5.61E-07	5.56E-07	5.41E-07
8224.13	5.61E-07	5.57E-07	5.41E-07
8224.15	5.61E-07	5.57E-07	5.41E-07
8224.17	5.61E-07	5.57E-07	5.41E-07
8224.19	5.61E-07	5.57E-07	5.41E-07
8224.21	5.61E-07	5.57E-07	5.41E-07
8224.23	5.61E-07	5.57E-07	5.41E-07
8224.24	5.61E-07	5.57E-07	5.41E-07
8224.26	5.61E-07	5.57E-07	5.41E-07
8224.28	5.61E-07	5.57E-07	5.41E-07
8224.3	5.61E-07	5.57E-07	5.41E-07
8224.32	5.61E-07	5.57E-07	5.41E-07
8224.34	5.61E-07	5.57E-07	5.42E-07
8224.36	5.61E-07	5.57E-07	5.42E-07
8224.38	5.61E-07	5.57E-07	5.42E-07
8224.4	5.61E-07	5.57E-07	5.42E-07
8224.41	5.61E-07	5.57E-07	5.42E-07
8224.43	5.61E-07	5.57E-07	5.42E-07
8224.45	5.61E-07	5.57E-07	5.42E-07
8224.47	5.62E-07	5.57E-07	5.42E-07
8224.49	5.62E-07	5.57E-07	5.42E-07
8224.51	5.62E-07	5.58E-07	5.42E-07
8224.53	5.62E-07	5.58E-07	5.42E-07
8224.55	5.62E-07	5.58E-07	5.42E-07
8224.57	5.62E-07	5.58E-07	5.42E-07
8224.58	5.62E-07	5.58E-07	5.42E-07
8224.6	5.62E-07	5.58E-07	5.42E-07
8224.62	5.62E-07	5.58E-07	5.42E-07
8224.64	5.62E-07	5.58E-07	5.42E-07
8224.66	5.62E-07	5.58E-07	5.42E-07
8224.68	5.62E-07	5.58E-07	5.42E-07
8224.7	5.62E-07	5.58E-07	5.42E-07
8224.72	5.62E-07	5.58E-07	5.42E-07
8224.74	5.62E-07	5.58E-07	5.42E-07
8224.76	5.62E-07	5.58E-07	5.42E-07
8224.77	5.62E-07	5.58E-07	5.43E-07
8224.79	5.62E-07	5.58E-07	5.43E-07
8224.81	5.62E-07	5.58E-07	5.43E-07
8224.83	5.62E-07	5.58E-07	5.43E-07
8224.85	5.63E-07	5.58E-07	5.43E-07
8224.87	5.63E-07	5.58E-07	5.43E-07
8224.89	5.63E-07	5.58E-07	5.43E-07
8224.91	5.63E-07	5.59E-07	5.43E-07
8224.93	5.63E-07	5.59E-07	5.43E-07
8224.94	5.63E-07	5.59E-07	5.43E-07
8224.96	5.63E-07	5.59E-07	5.43E-07
8224.98	5.63E-07	5.59E-07	5.43E-07
8225	5.63E-07	5.59E-07	5.43E-07
8225.02	5.63E-07	5.59E-07	5.43E-07
8225.04	5.63E-07	5.59E-07	5.43E-07
8225.06	5.63E-07	5.59E-07	5.43E-07
8225.08	5.63E-07	5.59E-07	5.43E-07
8225.1	5.63E-07	5.59E-07	5.43E-07
8225.12	5.63E-07	5.59E-07	5.43E-07
8225.13	5.63E-07	5.59E-07	5.43E-07
8225.15	5.63E-07	5.59E-07	5.43E-07
8225.17	5.63E-07	5.59E-07	5.43E-07
8225.19	5.63E-07	5.59E-07	5.44E-07
8225.21	5.63E-07	5.59E-07	5.44E-07
8225.23	5.64E-07	5.59E-07	5.44E-07
8225.25	5.64E-07	5.59E-07	5.44E-07
8225.27	5.64E-07	5.59E-07	5.44E-07
8225.29	5.64E-07	5.60E-07	5.44E-07
8225.3	5.64E-07	5.60E-07	5.44E-07
8225.32	5.64E-07	5.60E-07	5.44E-07
8225.34	5.64E-07	5.60E-07	5.44E-07
8225.36	5.64E-07	5.60E-07	5.44E-07
8225.38	5.64E-07	5.60E-07	5.44E-07
8225.4	5.64E-07	5.60E-07	5.44E-07
8225.42	5.64E-07	5.60E-07	5.44E-07
8225.44	5.64E-07	5.60E-07	5.44E-07
8225.46	5.64E-07	5.60E-07	5.44E-07
8225.48	5.64E-07	0.00000056	5.44E-07
8225.49	5.64E-07	5.60E-07	5.44E-07
8225.51	5.64E-07	5.60E-07	5.44E-07
8225.53	5.64E-07	5.60E-07	5.44E-07
8225.55	5.64E-07	5.60E-07	5.44E-07
8225.57	5.64E-07	5.60E-07	5.44E-07
8225.59	5.64E-07	5.60E-07	5.44E-07
8225.61	5.65E-07	5.60E-07	5.45E-07
8225.63	5.65E-07	5.60E-07	5.45E-07
8225.65	5.65E-07	5.60E-07	5.45E-07
8225.66	5.65E-07	5.60E-07	5.45E-07
8225.68	5.65E-07	5.61E-07	5.45E-07
8225.7	5.65E-07	5.61E-07	5.45E-07
8225.72	5.65E-07	5.61E-07	5.45E-07
8225.74	5.65E-07	5.61E-07	5.45E-07
8225.76	5.65E-07	5.61E-07	5.45E-07
8225.78	5.65E-07	5.61E-07	5.45E-07
8225.8	5.65E-07	5.61E-07	5.45E-07
8225.82	5.65E-07	5.61E-07	5.45E-07
8225.83	5.65E-07	5.61E-07	5.45E-07
8225.85	5.65E-07	5.61E-07	5.45E-07
8225.87	5.65E-07	5.61E-07	5.45E-07
8225.89	5.65E-07	5.61E-07	5.45E-07
8225.91	5.65E-07	5.61E-07	5.45E-07
8225.93	5.65E-07	5.61E-07	5.45E-07
8225.95	5.65E-07	5.61E-07	5.45E-07
8225.97	5.65E-07	5.61E-07	5.45E-07
8225.99	5.66E-07	5.61E-07	5.45E-07
8226.01	5.66E-07	5.61E-07	5.45E-07
8226.02	5.66E-07	5.61E-07	5.45E-07
8226.04	5.66E-07	5.61E-07	5.46E-07
8226.06	5.66E-07	5.62E-07	5.46E-07
8226.08	5.66E-07	5.62E-07	5.46E-07
8226.1	5.66E-07	5.62E-07	5.46E-07
8226.12	5.66E-07	5.62E-07	5.46E-07
8226.14	5.66E-07	5.62E-07	5.46E-07
8226.16	5.66E-07	5.62E-07	5.46E-07
8226.18	5.66E-07	5.62E-07	5.46E-07
